timestamp,ip_address,http_method,url_requested,status_code,country,device_type,browser,request_type
12:12:37,182.71.11.44,POST,/events/register,200,India,Mobile,Safari,promo_registration
14:53:16,80.156.191.152,GET,/ai-assistant,200,Germany,Tablet,Firefox,ai_usage
14:49:01,103.21.40.92,POST,/scheduledemo.php,200,India,Tablet,Firefox,demo_request
15:16:17,1.178.140.55,POST,/scheduledemo.php,200,Australia,Desktop,Edge,demo_request
17:04:22,106.51.25.188,POST,/jobs/apply,200,India,Desktop,Safari,job_application
02:22:47,186.0.196.103,GET,/jobs,404,Brazil,Desktop,Safari,job_listing
17:22:27,115.112.189.97,GET,/products,200,India,Tablet,Safari,general
11:31:46,177.0.231.238,GET,/about,200,Brazil,Desktop,Firefox,general
14:24:11,81.19.215.108,GET,/ai-assistant,404,United Kingdom,Desktop,Safari,ai_usage
22:38:45,72.14.156.27,GET,/products,200,United States,Desktop,Edge,general
09:05:02,27.253.143.241,GET,/jobs,200,Australia,Mobile,Edge,job_listing
12:41:43,142.166.26.128,GET,/jobs,200,Canada,Desktop,Edge,job_listing
10:28:32,80.156.163.254,POST,/scheduledemo.php,200,Germany,Desktop,Edge,demo_request
08:34:13,132.185.87.28,GET,/jobs,200,United Kingdom,Desktop,Safari,job_listing
11:30:45,142.166.37.136,GET,/pricing,200,Canada,Desktop,Safari,general
18:36:13,114.160.79.172,POST,/jobs/apply,304,Japan,Desktop,Safari,job_application
13:35:12,186.0.133.122,GET,/pricing,200,Brazil,Desktop,Safari,general
17:50:34,177.0.94.12,GET,/jobs,200,Brazil,Desktop,Edge,job_listing
20:11:44,195.154.34.184,GET,/ai-assistant,304,France,Desktop,Firefox,ai_usage
08:14:51,80.156.1.64,POST,/events/register,200,Germany,Mobile,Safari,promo_registration
15:57:04,24.48.39.175,POST,/jobs/apply,500,Canada,Desktop,Edge,job_application
11:05:36,216.58.35.133,GET,/jobs,200,United States,Desktop,Chrome,job_listing
08:46:51,81.19.197.233,GET,/products,200,United Kingdom,Mobile,Safari,general
17:24:37,206.248.197.229,POST,/events/register,200,Canada,Desktop,Firefox,promo_registration
17:51:42,133.0.235.232,GET,/ai-assistant,200,Japan,Desktop,Chrome,ai_usage
13:51:20,186.0.226.104,GET,/events,200,Brazil,Desktop,Edge,promo_view
13:58:51,64.233.149.106,GET,/ai-assistant,200,United States,Desktop,Chrome,ai_usage
10:06:33,186.0.55.68,GET,/events,200,Brazil,Tablet,Safari,promo_view
02:48:45,200.0.78.68,GET,/ai-assistant,200,Brazil,Desktop,Edge,ai_usage
18:36:38,176.31.224.54,POST,/scheduledemo.php,200,France,Mobile,Safari,demo_request
08:28:37,193.51.249.89,POST,/events/register,200,France,Mobile,Safari,promo_registration
12:29:24,194.25.242.56,GET,/products,404,Germany,Desktop,Safari,general
18:33:28,198.161.18.178,GET,/jobs,200,Canada,Desktop,Edge,job_listing
15:45:16,195.154.59.40,GET,/events,200,France,Desktop,Firefox,promo_view
17:59:08,115.112.94.124,GET,/index.html,200,India,Desktop,Chrome,general
12:12:30,193.159.186.185,GET,/events,200,Germany,Desktop,Chrome,promo_view
11:53:49,194.25.110.10,GET,/index.html,200,Germany,Mobile,Chrome,general
16:52:30,177.0.100.222,GET,/ai-assistant,404,Brazil,Mobile,Firefox,ai_usage
11:09:38,122.197.34.45,POST,/scheduledemo.php,200,Japan,Desktop,Edge,demo_request
07:56:55,177.0.218.24,GET,/events,200,Brazil,Desktop,Edge,promo_view
15:15:15,179.0.102.136,GET,/about,200,Brazil,Desktop,Firefox,general
18:44:16,198.161.145.142,GET,/pricing,200,Canada,Desktop,Edge,general
09:32:13,122.197.198.167,GET,/products,200,Japan,Desktop,Firefox,general
14:16:06,198.161.114.212,GET,/ai-assistant,200,Canada,Mobile,Firefox,ai_usage
22:33:29,177.0.212.29,GET,/pricing,200,Brazil,Mobile,Firefox,general
10:41:39,172.217.7.31,GET,/about,200,United States,Desktop,Edge,general
09:54:54,194.25.52.183,POST,/scheduledemo.php,304,Germany,Desktop,Safari,demo_request
10:21:06,1.128.128.181,GET,/jobs,200,Australia,Mobile,Firefox,job_listing
17:37:39,115.112.94.94,GET,/events,200,India,Desktop,Firefox,promo_view
08:33:51,72.14.1.114,GET,/index.html,200,United States,Desktop,Firefox,general
16:54:44,194.25.54.151,GET,/ai-assistant,200,Germany,Tablet,Safari,ai_usage
16:13:05,91.198.178.196,GET,/pricing,200,Germany,Desktop,Edge,general
18:06:58,1.1.1.210.121,GET,/jobs,200,Australia,Desktop,Safari,job_listing
00:34:18,122.197.108.161,GET,/jobs,200,Japan,Desktop,Firefox,job_listing
10:58:46,132.185.171.152,GET,/about,200,United Kingdom,Desktop,Chrome,general
08:29:18,212.58.11.87,GET,/pricing,404,United Kingdom,Mobile,Safari,general
16:51:14,104.16.197.48,GET,/jobs,200,United States,Desktop,Safari,job_listing
12:12:07,206.248.197.8,POST,/jobs/apply,200,Canada,Mobile,Edge,job_application
14:17:24,115.112.63.203,GET,/index.html,200,India,Desktop,Chrome,general
18:25:46,1.128.177.33,POST,/jobs/apply,200,Australia,Mobile,Firefox,job_application
12:58:18,106.51.14.163,GET,/index.html,200,India,Tablet,Edge,general
17:16:03,194.150.250.104,GET,/ai-assistant,200,United Kingdom,Tablet,Safari,ai_usage
08:09:06,103.21.40.79,POST,/scheduledemo.php,200,India,Mobile,Safari,demo_request
13:10:43,142.166.53.113,GET,/index.html,304,Canada,Mobile,Chrome,general
08:27:13,177.0.174.227,POST,/jobs/apply,200,Brazil,Tablet,Firefox,job_application
15:14:32,103.21.148.10,GET,/about,200,India,Mobile,Firefox,general
13:26:54,115.112.205.141,GET,/events,200,India,Desktop,Safari,promo_view
17:06:27,194.25.76.87,GET,/pricing,304,Germany,Desktop,Chrome,general
07:28:55,194.25.191.231,GET,/index.html,200,Germany,Desktop,Edge,general
12:21:28,178.32.204.75,POST,/jobs/apply,404,France,Desktop,Chrome,job_application
15:02:07,1.128.171.1,POST,/jobs/apply,200,Australia,Desktop,Safari,job_application
15:46:07,194.25.148.6,GET,/ai-assistant,200,Germany,Desktop,Safari,ai_usage
10:24:52,114.160.163.58,GET,/ai-assistant,200,Japan,Desktop,Firefox,ai_usage
18:36:34,194.150.45.8,GET,/jobs,200,United Kingdom,Mobile,Chrome,job_listing
08:19:02,216.58.112.96,GET,/ai-assistant,304,United States,Mobile,Edge,ai_usage
17:26:38,114.160.210.196,GET,/events,200,Japan,Mobile,Chrome,promo_view
11:06:18,193.159.218.160,POST,/scheduledemo.php,200,Germany,Tablet,Edge,demo_request
17:27:26,133.0.89.220,GET,/products,404,Japan,Mobile,Firefox,general
12:50:22,194.150.29.217,GET,/events,200,United Kingdom,Desktop,Chrome,promo_view
13:57:22,27.253.225.135,POST,/scheduledemo.php,200,Australia,Mobile,Safari,demo_request
14:51:13,133.0.24.70,GET,/products,200,Japan,Desktop,Firefox,general
09:18:35,126.0.68.16,POST,/scheduledemo.php,200,Japan,Desktop,Chrome,demo_request
16:57:13,1.128.67.40,GET,/ai-assistant,304,Australia,Mobile,Safari,ai_usage
20:16:03,132.185.230.120,GET,/products,200,United Kingdom,Desktop,Safari,general
11:49:57,24.48.185.193,GET,/index.html,200,Canada,Mobile,Firefox,general
16:16:08,122.197.64.15,POST,/jobs/apply,200,Japan,Desktop,Edge,job_application
14:21:11,115.112.230.243,POST,/events/register,200,India,Desktop,Chrome,promo_registration
16:51:30,178.32.199.44,POST,/scheduledemo.php,200,France,Desktop,Chrome,demo_request
05:46:02,91.198.84.229,POST,/events/register,200,Germany,Desktop,Edge,promo_registration
12:45:33,106.51.124.237,GET,/ai-assistant,404,India,Mobile,Safari,ai_usage
17:07:37,142.166.81.13,POST,/events/register,200,Canada,Mobile,Safari,promo_registration
12:48:26,104.16.4.226,POST,/jobs/apply,200,United States,Desktop,Chrome,job_application
18:02:14,195.154.178.110,GET,/index.html,200,France,Desktop,Chrome,general
21:09:31,80.156.151.115,GET,/events,200,Germany,Tablet,Chrome,promo_view
11:38:13,27.253.224.83,GET,/ai-assistant,304,Australia,Desktop,Firefox,ai_usage
18:03:20,1.1.1.75.167,GET,/jobs,200,Australia,Mobile,Safari,job_listing
13:32:25,104.16.44.172,GET,/events,200,United States,Mobile,Chrome,promo_view
09:50:49,81.19.6.243,GET,/index.html,304,United Kingdom,Desktop,Safari,general
11:25:03,194.150.18.154,GET,/jobs,200,United Kingdom,Desktop,Edge,job_listing
18:50:22,64.233.80.172,GET,/pricing,200,United States,Desktop,Safari,general
18:45:27,176.31.2.213,GET,/pricing,200,France,Mobile,Firefox,general
10:59:35,176.31.137.88,GET,/index.html,200,France,Mobile,Firefox,general
15:21:39,198.161.24.251,POST,/events/register,200,Canada,Desktop,Firefox,promo_registration
22:53:48,195.154.120.241,GET,/jobs,200,France,Desktop,Safari,job_listing
08:53:13,81.19.251.209,GET,/events,404,United Kingdom,Tablet,Edge,promo_view
10:21:12,193.51.67.6,GET,/index.html,200,France,Desktop,Firefox,general
15:30:55,81.19.100.180,POST,/scheduledemo.php,200,United Kingdom,Desktop,Firefox,demo_request
11:40:02,81.19.42.4,GET,/events,200,United Kingdom,Mobile,Edge,promo_view
18:24:49,200.0.210.186,GET,/events,200,Brazil,Desktop,Chrome,promo_view
14:05:21,72.14.17.49,GET,/products,200,United States,Desktop,Safari,general
14:49:41,81.19.235.201,GET,/jobs,304,United Kingdom,Desktop,Edge,job_listing
02:38:09,1.178.179.159,GET,/index.html,200,Australia,Desktop,Edge,general
11:48:27,177.0.118.254,GET,/jobs,200,Brazil,Mobile,Firefox,job_listing
13:11:54,133.0.132.134,GET,/ai-assistant,200,Japan,Desktop,Chrome,ai_usage
12:26:10,142.166.68.248,GET,/pricing,200,Canada,Tablet,Edge,general
18:46:59,182.71.95.88,GET,/ai-assistant,200,India,Desktop,Safari,ai_usage
17:41:59,132.185.243.232,GET,/ai-assistant,200,United Kingdom,Desktop,Chrome,ai_usage
08:14:46,216.58.252.63,GET,/pricing,200,United States,Mobile,Chrome,general
10:09:49,122.197.23.111,GET,/ai-assistant,200,Japan,Desktop,Firefox,ai_usage
15:58:02,91.198.106.138,GET,/pricing,200,Germany,Mobile,Firefox,general
14:01:32,106.51.12.60,GET,/ai-assistant,404,India,Mobile,Firefox,ai_usage
13:55:25,198.161.172.252,GET,/events,200,Canada,Mobile,Safari,promo_view
10:27:44,1.1.1.223.185,GET,/jobs,200,Australia,Desktop,Firefox,job_listing
10:31:07,27.253.118.234,GET,/index.html,200,Australia,Desktop,Safari,general
19:02:03,1.178.58.216,GET,/ai-assistant,200,Australia,Mobile,Firefox,ai_usage
10:16:14,126.0.150.80,GET,/jobs,200,Japan,Mobile,Edge,job_listing
10:18:31,206.248.165.18,POST,/jobs/apply,200,Canada,Mobile,Firefox,job_application
14:16:37,126.0.169.49,POST,/jobs/apply,404,Japan,Mobile,Chrome,job_application
14:55:10,126.0.166.81,GET,/index.html,200,Japan,Mobile,Firefox,general
18:52:01,195.154.239.52,GET,/jobs,200,France,Mobile,Edge,job_listing
14:55:34,198.161.105.2,POST,/scheduledemo.php,304,Canada,Desktop,Firefox,demo_request
09:05:31,72.14.38.113,POST,/events/register,200,United States,Desktop,Chrome,promo_registration
16:42:57,179.0.57.127,GET,/ai-assistant,200,Brazil,Mobile,Firefox,ai_usage
16:33:50,193.51.102.237,GET,/pricing,200,France,Desktop,Edge,general
10:41:27,195.154.32.131,GET,/jobs,200,France,Desktop,Safari,job_listing
16:34:23,91.198.213.127,GET,/products,200,Germany,Desktop,Safari,general
14:18:48,206.248.228.227,GET,/ai-assistant,200,Canada,Desktop,Firefox,ai_usage
16:13:38,179.0.179.107,GET,/products,200,Brazil,Desktop,Chrome,general
10:00:21,81.19.190.194,GET,/pricing,200,United Kingdom,Desktop,Edge,general
18:54:51,103.21.214.117,GET,/ai-assistant,304,India,Desktop,Chrome,ai_usage
08:37:33,72.14.172.47,GET,/ai-assistant,200,United States,Desktop,Edge,ai_usage
18:30:45,216.58.212.91,GET,/ai-assistant,304,United States,Desktop,Edge,ai_usage
18:27:01,106.51.169.132,GET,/index.html,200,India,Desktop,Chrome,general
14:55:39,193.51.88.229,GET,/products,200,France,Mobile,Firefox,general
16:30:42,179.0.128.109,GET,/events,200,Brazil,Mobile,Firefox,promo_view
00:19:26,195.154.200.2,POST,/scheduledemo.php,200,France,Desktop,Safari,demo_request
11:29:59,1.128.135.200,GET,/pricing,200,Australia,Desktop,Safari,general
13:23:23,1.1.1.33.110,GET,/pricing,200,Australia,Desktop,Safari,general
14:34:04,80.156.83.139,GET,/ai-assistant,200,Germany,Desktop,Firefox,ai_usage
06:02:36,200.0.85.195,GET,/products,200,Brazil,Desktop,Safari,general
13:44:59,179.0.148.191,POST,/events/register,200,Brazil,Desktop,Firefox,promo_registration
15:11:07,193.51.12.43,GET,/contact,200,France,Desktop,Safari,general
09:52:11,122.197.114.194,POST,/jobs/apply,200,Japan,Desktop,Safari,job_application
09:34:44,27.253.27.103,GET,/products,200,Australia,Mobile,Safari,general
11:42:55,91.198.62.249,GET,/pricing,200,Germany,Mobile,Safari,general
09:35:43,206.248.149.202,POST,/jobs/apply,200,Canada,Desktop,Edge,job_application
10:39:33,115.112.111.140,POST,/jobs/apply,200,India,Desktop,Firefox,job_application
15:30:09,172.217.150.202,GET,/products,200,United States,Desktop,Chrome,general
14:31:53,177.0.223.217,POST,/events/register,200,Brazil,Desktop,Firefox,promo_registration
05:49:36,132.185.212.248,GET,/pricing,200,United Kingdom,Desktop,Safari,general
11:41:47,91.198.69.182,GET,/products,200,Germany,Desktop,Edge,general
16:52:53,103.21.173.214,POST,/scheduledemo.php,200,India,Tablet,Safari,demo_request
18:52:23,72.14.10.194,GET,/contact,200,United States,Desktop,Chrome,general
16:44:14,114.160.162.249,GET,/events,200,Japan,Mobile,Chrome,promo_view
13:13:21,198.161.180.240,GET,/ai-assistant,200,Canada,Desktop,Chrome,ai_usage
10:22:00,176.31.94.100,GET,/products,200,France,Desktop,Chrome,general
20:31:40,106.51.206.158,GET,/ai-assistant,200,India,Desktop,Edge,ai_usage
08:15:46,27.253.218.113,GET,/products,200,Australia,Mobile,Safari,general
17:30:35,178.32.41.51,GET,/pricing,200,France,Tablet,Safari,general
11:04:08,126.0.197.108,POST,/events/register,200,Japan,Desktop,Safari,promo_registration
13:24:36,177.0.241.248,GET,/pricing,304,Brazil,Mobile,Firefox,general
18:13:08,91.198.158.232,GET,/jobs,200,Germany,Desktop,Edge,job_listing
08:33:50,122.197.240.66,GET,/ai-assistant,200,Japan,Desktop,Firefox,ai_usage
13:26:54,122.197.219.225,GET,/pricing,200,Japan,Tablet,Safari,general
08:01:59,1.128.214.222,GET,/products,200,Australia,Mobile,Chrome,general
17:17:33,64.233.253.110,GET,/events,200,United States,Tablet,Firefox,promo_view
10:02:31,27.253.180.119,GET,/pricing,200,Australia,Desktop,Firefox,general
14:47:47,103.21.243.154,GET,/products,200,India,Desktop,Firefox,general
12:47:19,193.159.209.173,GET,/ai-assistant,200,Germany,Mobile,Safari,ai_usage
07:43:57,198.161.3.194,GET,/about,200,Canada,Desktop,Firefox,general
00:10:52,103.21.121.131,GET,/ai-assistant,200,India,Tablet,Firefox,ai_usage
09:23:31,114.160.229.144,GET,/index.html,200,Japan,Mobile,Chrome,general
03:27:36,104.16.132.119,GET,/jobs,200,United States,Desktop,Chrome,job_listing
01:00:36,103.21.222.218,GET,/events,200,India,Mobile,Firefox,promo_view
15:42:37,103.21.17.72,GET,/ai-assistant,200,India,Desktop,Firefox,ai_usage
08:14:56,122.197.76.203,GET,/jobs,200,Japan,Desktop,Safari,job_listing
11:12:48,72.14.38.115,GET,/events,200,United States,Mobile,Safari,promo_view
11:57:55,24.48.64.98,GET,/contact,304,Canada,Mobile,Firefox,general
11:35:32,193.51.139.211,GET,/ai-assistant,200,France,Desktop,Safari,ai_usage
12:11:52,193.159.170.9,POST,/jobs/apply,200,Germany,Mobile,Firefox,job_application
07:29:04,106.51.91.140,GET,/contact,200,India,Desktop,Chrome,general
00:32:39,195.154.115.20,GET,/products,200,France,Mobile,Chrome,general
08:11:23,216.58.253.6,GET,/contact,200,United States,Desktop,Firefox,general
11:05:33,182.71.157.125,GET,/products,200,India,Desktop,Safari,general
08:11:45,64.233.190.102,GET,/jobs,200,United States,Desktop,Chrome,job_listing
19:26:41,106.51.204.183,GET,/ai-assistant,200,India,Tablet,Firefox,ai_usage
13:05:13,126.0.115.183,GET,/ai-assistant,200,Japan,Desktop,Chrome,ai_usage
10:38:45,80.156.234.54,GET,/ai-assistant,200,Germany,Mobile,Chrome,ai_usage
15:35:57,178.32.160.94,GET,/pricing,200,France,Tablet,Firefox,general
15:23:42,114.160.121.51,GET,/events,200,Japan,Desktop,Chrome,promo_view
09:11:38,212.58.174.97,GET,/ai-assistant,200,United Kingdom,Mobile,Safari,ai_usage
15:53:39,91.198.123.84,POST,/jobs/apply,200,Germany,Desktop,Chrome,job_application
14:34:12,212.58.120.237,GET,/ai-assistant,200,United Kingdom,Desktop,Chrome,ai_usage
08:57:06,194.150.127.131,GET,/events,200,United Kingdom,Desktop,Safari,promo_view
11:28:17,1.178.240.212,GET,/ai-assistant,200,Australia,Tablet,Firefox,ai_usage
08:00:35,1.1.1.18.112,GET,/ai-assistant,200,Australia,Desktop,Edge,ai_usage
15:12:59,200.0.29.105,GET,/about,200,Brazil,Mobile,Safari,general
02:55:57,176.31.230.99,GET,/ai-assistant,200,France,Desktop,Chrome,ai_usage
21:57:47,1.128.60.15,GET,/ai-assistant,200,Australia,Desktop,Edge,ai_usage
09:30:23,198.161.148.119,GET,/pricing,200,Canada,Desktop,Safari,general
17:59:17,80.156.202.175,GET,/ai-assistant,200,Germany,Desktop,Safari,ai_usage
11:07:20,27.253.163.78,GET,/jobs,200,Australia,Desktop,Edge,job_listing
08:32:03,193.159.238.199,GET,/jobs,200,Germany,Mobile,Safari,job_listing
13:16:56,177.0.101.210,GET,/jobs,200,Brazil,Mobile,Safari,job_listing
16:22:00,24.48.175.64,GET,/events,200,Canada,Mobile,Safari,promo_view
21:02:05,24.48.212.56,GET,/events,200,Canada,Tablet,Safari,promo_view
10:34:56,1.1.1.85.49,GET,/jobs,200,Australia,Tablet,Safari,job_listing
16:28:17,212.58.17.36,GET,/events,200,United Kingdom,Desktop,Firefox,promo_view
10:47:48,114.160.91.195,GET,/jobs,200,Japan,Tablet,Edge,job_listing
14:26:10,72.14.120.131,POST,/scheduledemo.php,404,United States,Desktop,Chrome,demo_request
10:22:41,104.16.55.169,GET,/jobs,200,United States,Tablet,Edge,job_listing
08:12:40,91.198.107.9,GET,/events,200,Germany,Desktop,Chrome,promo_view
10:46:43,103.21.231.61,POST,/jobs/apply,200,India,Desktop,Chrome,job_application
18:20:46,80.156.106.203,GET,/pricing,200,Germany,Desktop,Edge,general
12:03:02,193.159.199.143,GET,/events,200,Germany,Mobile,Safari,promo_view
17:09:35,81.19.57.151,POST,/events/register,200,United Kingdom,Desktop,Firefox,promo_registration
11:30:11,132.185.239.82,GET,/jobs,200,United Kingdom,Desktop,Edge,job_listing
03:01:39,132.185.207.164,POST,/scheduledemo.php,200,United Kingdom,Mobile,Chrome,demo_request
12:36:10,198.161.233.230,GET,/events,200,Canada,Desktop,Chrome,promo_view
19:09:23,179.0.236.57,POST,/scheduledemo.php,200,Brazil,Tablet,Edge,demo_request
16:51:07,1.178.16.17,GET,/jobs,200,Australia,Mobile,Chrome,job_listing
13:52:39,80.156.95.45,GET,/jobs,200,Germany,Desktop,Firefox,job_listing
15:24:02,64.233.169.177,POST,/jobs/apply,200,United States,Desktop,Firefox,job_application
05:04:49,186.0.110.52,GET,/products,200,Brazil,Desktop,Safari,general
08:12:58,91.198.137.229,GET,/products,200,Germany,Desktop,Chrome,general
03:57:09,132.185.59.201,GET,/pricing,200,United Kingdom,Mobile,Firefox,general
12:51:42,122.197.12.228,GET,/ai-assistant,200,Japan,Mobile,Safari,ai_usage
14:43:53,182.71.202.124,GET,/pricing,200,India,Desktop,Edge,general
12:31:32,142.166.162.234,GET,/contact,200,Canada,Mobile,Safari,general
15:01:53,177.0.154.163,GET,/pricing,200,Brazil,Desktop,Safari,general
17:33:20,27.253.209.151,GET,/jobs,200,Australia,Mobile,Firefox,job_listing
12:37:50,24.48.119.234,GET,/events,200,Canada,Desktop,Safari,promo_view
13:16:17,177.0.43.34,GET,/ai-assistant,200,Brazil,Mobile,Firefox,ai_usage
11:11:53,216.58.221.237,GET,/events,200,United States,Mobile,Safari,promo_view
14:37:55,81.19.127.122,GET,/pricing,200,United Kingdom,Tablet,Chrome,general
08:33:32,193.159.142.43,POST,/scheduledemo.php,404,Germany,Desktop,Chrome,demo_request
09:40:58,1.128.86.238,GET,/contact,200,Australia,Mobile,Chrome,general
13:46:22,80.156.115.151,GET,/pricing,304,Germany,Mobile,Firefox,general
08:40:19,122.197.159.54,GET,/events,200,Japan,Desktop,Firefox,promo_view
21:03:33,122.197.213.249,GET,/jobs,200,Japan,Desktop,Chrome,job_listing
17:18:27,179.0.191.112,GET,/jobs,200,Brazil,Desktop,Firefox,job_listing
08:26:01,172.217.62.190,GET,/pricing,200,United States,Tablet,Firefox,general
